,en-US,ru-RU,cs-CZ,da-DK,es-419,fil,fr-FR,id,it-IT,ms-MY,nl-NL,no-NO,de-DE,pl-PL,pt-BR,sv-SE,tr-TR,uk,
first_name_female_liv,Liv,Лив,Liv,Liv,Liv,Liv,Liv,Liv,Liv,Liv,Liv,Liv,Liv,Liv,Liv,Liv,Liv,Лів,
first_name_female_zora,Zora,Зора,Zora,Zora,Zora,Zora,Zora,Zora,Zora,Zora,Zora,Zora,Zora,Zora,Zora,Zora,Zora,Зора,
first_name_female_yuri,Yuri,Юри,Yuri,Yuri,Yuri,Yuri,Yuri,Yuri,Yuri,Yuri,Yuri,Yuri,Yuri,Jurij,Yuri,Yuri,Yuri,Юрій,
first_name_female_tania,Tania,Таня,Tania,Tania,Tania,Tania,Tania,Tania,Tania,Tania,Tania,Tania,Tania,Tania,Tania,Tania,Tania,Таня,
first_name_female_naomi,Naomi,Наоми,Naomi,Naomi,Naomi,Naomi,Naomi,Naomi,Naomi,Naomi,Naomi,Naomi,Naomi,Naomi,Naomi,Naomi,Naomi,Наомі,
first_name_female_ellen,Ellen,Эллен,Ellen,Ellen,Ellen,Ellen,Ellen,Ellen,Ellen,Ellen,Ellen,Ellen,Ellen,Ellen,Ellen,Ellen,Ellen,Еллен,
first_name_female_gemma,Gemma,Джемма,Gemma,Gemma,Gemma,Gemma,Gemma,Gemma,Gemma,Gemma,Gemma,Gemma,Gemma,Gemma,Gemma,Gemma,Gemma,Джемма,
first_name_female_jessica,Jessica,Джессика,Jessica,Jessica,Jessica,Jessica,Jessica,Jessica,Jessica,Jessica,Jessica,Jessica,Jessica,Jessica,Jessica,Jessica,Jessica,Джессіка,
first_name_female_barbara,Barbara,Барбара,Barbara,Barbara,Barbara,Barbara,Barbara,Barbara,Barbara,Barbara,Barbara,Barbara,Barbara,Barbara,Barbara,Barbara,Barbara,Барбара,
first_name_female_annie,Annie,Энни,Annie,Annie,Annie,Annie,Annie,Annie,Annie,Annie,Annie,Annie,Annie,Annie,Annie,Annie,Annie,Енні,
first_name_female_fanny,Fanny,Фанни,Fanny,Fanny,Fanny,Fanny,Fanny,Fanny,Fanny,Fanny,Fanny,Fanny,Fanny,Fanny,Fanny,Fanny,Fanny,Фанні,
first_name_female_delia,Delia,Делия,Delia,Delia,Delia,Delia,Delia,Delia,Delia,Delia,Delia,Delia,Delia,Delia,Delia,Delia,Delia,Делія,
first_name_female_ines,Ines,Инес,Ines,Ines,Ines,Ines,Inès,Ines,Ines,Ines,Ines,Ines,Ines,Ines,Ines,Ines,Ines,Інес,
first_name_female_mina,Mina,Мина,Mina,Mina,Mina,Mina,Mina,Mina,Mina,Mina,Mina,Mina,Mina,Mina,Mina,Mina,Mina,Міна,
first_name_female_kate,Kate,Кейт,Kate,Kate,Kate,Kate,Kate,Kate,Kate,Kate,Kate,Kate,Kate,Kate,Kate,Kate,Kate,Кейт,
first_name_female_alia,Alia,Алия,Alia,Alia,Alia,Alia,Alia,Alia,Alia,Alia,Alia,Alia,Alia,Alia,Alia,Alia,Alia,Алія,
first_name_female_selma,Selma,Сельма,Selma,Selma,Selma,Selma,Selma,Selma,Selma,Selma,Selma,Selma,Selma,Selma,Selma,Selma,Selma,Сельма,
first_name_female_lara,Lara,Лара,Lara,Lara,Lara,Lara,Lara,Lara,Lara,Lara,Lara,Lara,Lara,Lara,Lara,Lara,Lara,Лара,
first_name_female_evelyn,Evelyn,Эвелин,Evelyn,Evelyn,Evelyn,Evelyn,Évelyne,Evelyn,Evelyn,Evelyn,Evelyn,Evelyn,Evelyn,Ewelina,Evelyn,Evelyn,Evelyn,Евелін,
first_name_female_nadia,Nadia,Надя,Nadia,Nadia,Nadia,Nadia,Nadia,Nadia,Nadia,Nadia,Nadia,Nadia,Nadia,Nadia,Nadia,Nadia,Nadia,Надія,
first_name_female_rita,Rita,Рита,Rita,Rita,Rita,Rita,Rita,Rita,Rita,Rita,Rita,Rita,Rita,Rita,Rita,Rita,Rita,Ріта,
first_name_female_tessa,Tessa,Тесса,Tessa,Tessa,Tessa,Tessa,Tessa,Tessa,Tessa,Tessa,Tessa,Tessa,Tessa,Tessa,Tessa,Tessa,Tessa,Тесса,
first_name_female_luna,Luna,Луна,Luna,Luna,Luna,Luna,Luna,Luna,Luna,Luna,Luna,Luna,Luna,Luna,Luna,Luna,Luna,Луна,
first_name_female_athena,Athena,Афина,Athena,Athena,Athena,Athena,Athéna,Athena,Atena,Athena,Athena,Athena,Athena,Atena,Athena,Athena,Athena,Афіна,
first_name_female_marian,Marian,Мэриан,Marian,Marian,Marian,Marian,Marian,Marian,Marian,Marian,Marian,Marian,Marian,Marian,Marian,Marian,Marian,Меріан,
first_name_female_beatrix,Beatrix,Беатрис,Beatrix,Beatrix,Beatrix,Beatrix,Béatrice,Beatrix,Beatrix,Beatrix,Beatrix,Beatrix,Beatrix,Beatrycze,Beatrix,Beatrix,Beatrix,Беатрікс,
first_name_female_valerie,Valerie,Валери,Valerie,Valerie,Valerie,Valerie,Valérie,Valerie,Valerie,Valerie,Valerie,Valerie,Valerie,Valerie,Valerie,Valerie,Valerie,Валері,
first_name_female_elizabeth,Elizabeth,Элизабет,Elizabeth,Elizabeth,Elizabeth,Elizabeth,Élisabeth,Elizabeth,Elisabetta,Elizabeth,Elizabeth,Elizabeth,Elizabeth,Elżbieta,Elizabeth,Elizabeth,Elizabeth,Елізабет,
first_name_female_gaby,Gaby,Габи,Gaby,Gaby,Gaby,Gaby,Gaby,Gaby,Gaby,Gaby,Gaby,Gaby,Gaby,Gaby,Gaby,Gaby,Gaby,Габі,
first_name_female_flora,Flora,Флора,Flora,Flora,Flora,Flora,Flore,Flora,Flora,Flora,Flora,Flora,Flora,Flora,Flora,Flora,Flora,Флора,
first_name_female_isolda,Isolda,Изольда,Isolda,Isolda,Isolda,Isolda,Isolde,Isolda,Isolda,Isolda,Isolda,Isolda,Isolda,Izolda,Isolda,Isolda,Isolda,Ізольда,
first_name_female_theresa,Theresa,Тереза,Theresa,Theresa,Theresa,Theresa,Thérèse,Theresa,Teresa,Theresa,Theresa,Theresa,Theresa,Teresa,Theresa,Theresa,Theresa,Тереза,
first_name_female_marta,Marta,Марта,Marta,Marta,Marta,Marta,Marthe,Marta,Marta,Marta,Marta,Marta,Marta,Marta,Marta,Marta,Marta,Марта,
first_name_female_carmen,Carmen,Кармен,Carmen,Carmen,Carmen,Carmen,Carmen,Carmen,Carmen,Carmen,Carmen,Carmen,Carmen,Carmen,Carmen,Carmen,Carmen,Кармен,
first_name_female_lisa,Lisa,Лиза,Lisa,Lisa,Lisa,Lisa,Lisa,Lisa,Lisa,Lisa,Lisa,Lisa,Lisa,Liza,Lisa,Lisa,Lisa,Ліза,
first_name_female_celeste,Celeste,Селеста,Celeste,Celeste,Celeste,Celeste,Céleste,Celeste,Celeste,Celeste,Celeste,Celeste,Celeste,Celeste,Celeste,Celeste,Celeste,Селеста,
first_name_female_daphne,Daphne,Дафна,Daphne,Daphne,Daphne,Daphne,Daphné,Daphne,Dafne,Daphne,Daphne,Daphne,Daphne,Dafne,Daphne,Daphne,Daphne,Дафна,
first_name_female_rebecca,Rebecca,Ребекка,Rebecca,Rebecca,Rebecca,Rebecca,Rebecca,Rebecca,Rebecca,Rebecca,Rebecca,Rebecca,Rebecca,Rebeka,Rebecca,Rebecca,Rebecca,Ребекка,
first_name_female_gloria,Gloria,Глория,Gloria,Gloria,Gloria,Gloria,Gloria,Gloria,Gloria,Gloria,Gloria,Gloria,Gloria,Gloria,Gloria,Gloria,Gloria,Глорія,
first_name_female_miriam,Miriam,Мириам,Miriam,Miriam,Miriam,Miriam,Myriam,Miriam,Miriam,Miriam,Miriam,Miriam,Miriam,Miriam,Miriam,Miriam,Miriam,Міріам,
first_name_female_selena,Selena,Селена,Selena,Selena,Selena,Selena,Sélène,Selena,Selena,Selena,Selena,Selena,Selena,Selena,Selena,Selena,Selena,Селена,
first_name_female_alma,Alma,Альма,Alma,Alma,Alma,Alma,Alma,Alma,Alma,Alma,Alma,Alma,Alma,Alma,Alma,Alma,Alma,Альма,
first_name_female_marina,Marina,Марина,Marina,Marina,Marina,Marina,Marine,Marina,Marina,Marina,Marina,Marina,Marina,Marina,Marina,Marina,Marina,Маріна,
first_name_female_irene,Irene,Ирэн,Irene,Irene,Irene,Irene,Irène,Irene,Irene,Irene,Irene,Irene,Irene,Irena,Irene,Irene,Irene,Ірен,
first_name_female_bianca,Bianca,Бианка,Bianca,Bianca,Bianca,Bianca,Bianca,Bianca,Bianca,Bianca,Bianca,Bianca,Bianca,Bianka,Bianca,Bianca,Bianca,Б'янка,
first_name_female_iris,Iris,Ирис,Iris,Iris,Iris,Iris,Iris,Iris,Iris,Iris,Iris,Iris,Iris,Irys,Iris,Iris,Iris,Ірис,
last_name_male_anderson,Anderson,Андерсон,Anderson,Anderson,Anderson,Anderson,Anderson,Anderson,Anderson,Anderson,Anderson,Anderson,Anderson,Anderson,Anderson,Andersson,Anderson,Андерсон,
last_name_male_brown,Brown,Браун,Brown,Brown,Brown,Brown,Brown,Brown,Brown,Brown,Brown,Brown,Brown,Brown,Brown,Brown,Brown,Браун,
last_name_male_johnson,Johnson,Джонсон,Johnson,Johnson,Johnson,Johnson,Johnson,Johnson,Johnson,Johnson,Johnson,Johnson,Johnson,Johnson,Johnson,Johnson,Johnson,Джонсон,
last_name_male_miller,Miller,Миллер,Miller,Miller,Miller,Miller,Miller,Miller,Miller,Miller,Miller,Miller,Miller,Miller,Miller,Miller,Miller,Міллер,
last_name_male_moore,Moore,Мур,Moore,Moore,Moore,Moore,Moore,Moore,Moore,Moore,Moore,Moore,Moore,Moore,Moore,Moore,Moore,Мур,
last_name_male_smith,Smith,Смит,Smith,Smith,Smith,Smith,Smith,Smith,Smith,Smith,Smith,Smith,Smith,Smith,Smith,Smith,Smith,Сміт,
last_name_male_taylor,Taylor,Тейлор,Taylor,Taylor,Taylor,Taylor,Taylor,Taylor,Taylor,Taylor,Taylor,Taylor,Taylor,Taylor,Taylor,Taylor,Taylor,Тейлор,
last_name_male_wilson,Wilson,Уилсон,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson,Wilson,Вілсон,
last_name_male_fletcher,Fletcher,Флетчер,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Fletcher,Флетчер,
last_name_male_stone,Stone,Стоун,Stone,Stone,Stone,Stone,Stone,Stone,Stone,Stone,Stone,Stone,Stone,Stone,Stone,Stone,Stone,Стоун,
last_name_male_novak,Novak,Новак,Novak,Novak,Novak,Novak,Novak,Novak,Novak,Novak,Novak,Novak,Novak,Novak,Novak,Novak,Novak,Новак,
last_name_male_koval,Koval,Коваль,Koval,Koval,Koval,Koval,Koval,Koval,Koval,Koval,Koval,Koval,Koval,Koval,Koval,Koval,Koval,Коваль,
last_name_male_rossi,Rossi,Росси,Rossi,Rossi,Rossi,Rossi,Rossi,Rossi,Rossi,Rossi,Rossi,Rossi,Rossi,Rossi,Rossi,Rossi,Rossi,Россі,
last_name_male_bianchi,Bianchi,Бьянки,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Bianchi,Б'янкі,
last_name_male_marin,Marin,Марин,Marin,Marin,Marin,Marin,Marin,Marin,Marin,Marin,Marin,Marin,Marin,Marin,Marin,Marin,Marin,Марін,
last_name_male_silva,Silva,Силва,Silva,Silva,Silva,Silva,Silva,Silva,Silva,Silva,Silva,Silva,Silva,Silva,Silva,Silva,Silva,Сільва,
last_name_male_santos,Santos,Сантос,Santos,Santos,Santos,Santos,Santos,Santos,Santos,Santos,Santos,Santos,Santos,Santos,Santos,Santos,Santos,Сантос,
last_name_male_costa,Costa,Коста,Costa,Costa,Costa,Costa,Costa,Costa,Costa,Costa,Costa,Costa,Costa,Costa,Costa,Costa,Costa,Коста,
last_name_male_garcia,Garcia,Гарсия,Garcia,Garcia,Garcia,Garcia,Garcia,Garcia,Garcia,Garcia,Garcia,Garcia,Garcia,Garcia,Garcia,Garcia,Garcia,Гарсія,
last_name_male_martinez,Martinez,Мартинес,Martinez,Martinez,Martinez,Martinez,Martinez,Martinez,Martinez,Martinez,Martinez,Martinez,Martinez,Martinez,Martinez,Martinez,Martinez,Мартінес,
last_name_male_lopez,Lopez,Лопес,Lopez,Lopez,Lopez,Lopez,Lopez,Lopez,Lopez,Lopez,Lopez,Lopez,Lopez,Lopez,Lopez,Lopez,Lopez,Лопес,
last_name_male_gomez,Gomez,Гомес,Gomez,Gomez,Gomez,Gomez,Gomez,Gomez,Gomez,Gomez,Gomez,Gomez,Gomez,Gomez,Gomez,Gomez,Gomez,Гомес,
last_name_male_dupont,Dupont,Дюпон,Dupont,Dupont,Dupont,Dupont,Dupont,Dupont,Dupont,Dupont,Dupont,Dupont,Dupont,Dupont,Dupont,Dupont,Dupont,Дюпон,
last_name_male_martin,Martin,Мартин,Martin,Martin,Martin,Martin,Martin,Martin,Martin,Martin,Martin,Martin,Martin,Martin,Martin,Martin,Martin,Мартін,
last_name_male_leroy,Leroy,Леруа,Leroy,Leroy,Leroy,Leroy,Leroy,Leroy,Leroy,Leroy,Leroy,Leroy,Leroy,Leroy,Leroy,Leroy,Leroy,Лерой,
last_name_male_becker,Becker,Беккер,Becker,Becker,Becker,Becker,Becker,Becker,Becker,Becker,Becker,Becker,Becker,Becker,Becker,Becker,Becker,Беккер,
last_name_male_schulz,Schulz,Шульц,Schulz,Schulz,Schulz,Schulz,Schulz,Schulz,Schulz,Schulz,Schulz,Schulz,Schulz,Schulz,Schulz,Schulz,Schulz,Шульц,
last_name_male_wallis,Wallis,Уоллис,Wallis,Wallis,Wallis,Wallis,Wallis,Wallis,Wallis,Wallis,Wallis,Wallis,Wallis,Wallis,Wallis,Wallis,Wallis,Уолліс,
last_name_male_klein,Klein,Кляйн,Klein,Klein,Klein,Klein,Klein,Klein,Klein,Klein,Klein,Klein,Klein,Klein,Klein,Klein,Klein,Кляйн,
last_name_male_weber,Weber,Вебер,Weber,Weber,Weber,Weber,Weber,Weber,Weber,Weber,Weber,Weber,Weber,Weber,Weber,Weber,Weber,Вебер,
last_name_male_jansen,Jansen,Янсен,Jansen,Jansen,Jansen,Jansen,Jansen,Jansen,Jansen,Jansen,Jansen,Jansen,Jansen,Jansen,Jansen,Jansen,Jansen,Янсен,
last_name_male_nilsson,Nilsson,Нильссон,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Nilsson,Нільсон,
last_name_male_hansen,Hansen,Хансен,Hansen,Hansen,Hansen,Hansen,Hansen,Hansen,Hansen,Hansen,Hansen,Hansen,Hansen,Hansen,Hansen,Hansen,Hansen,Гансен,
last_name_male_larsen,Larsen,Ларсен,Larsen,Larsen,Larsen,Larsen,Larsen,Larsen,Larsen,Larsen,Larsen,Larsen,Larsen,Larsen,Larsen,Larsen,Larsen,Ларсен,
last_name_male_berger,Berger,Бергер,Berger,Berger,Berger,Berger,Berger,Berger,Berger,Berger,Berger,Berger,Berger,Berger,Berger,Berger,Berger,Бергер,
last_name_male_stewart,Stewart,Стюарт,Stewart,Stewart,Stewart,Stewart,Stewart,Stewart,Stewart,Stewart,Stewart,Stewart,Stewart,Stewart,Stewart,Stewart,Stewart,Стюарт,
last_name_male_murphy,Murphy,Мёрфи,Murphy,Murphy,Murphy,Murphy,Murphy,Murphy,Murphy,Murphy,Murphy,Murphy,Murphy,Murphy,Murphy,Murphy,Murphy,Мерфі,
last_name_male_bell,Bell,Белл,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Bell,Белл,
last_name_male_clark,Clark,Кларк,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Clark,Кларк,
last_name_male_collins,Collins,Коллинз,Collins,Collins,Collins,Collins,Collins,Collins,Collins,Collins,Collins,Collins,Collins,Collins,Collins,Collins,Collins,Коллінз,
last_name_male_morgan,Morgan,Морган,Morgan,Morgan,Morgan,Morgan,Morgan,Morgan,Morgan,Morgan,Morgan,Morgan,Morgan,Morgan,Morgan,Morgan,Morgan,Морган,
last_name_male_evans,Evans,Эванс,Evans,Evans,Evans,Evans,Evans,Evans,Evans,Evans,Evans,Evans,Evans,Evans,Evans,Evans,Evans,Еванс,
last_name_male_kovalev,Kovalev,Ковалёв,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Kovalev,Ковальов,
last_name_male_petrov,Petrov,Петров,Petrov,Petrov,Petrov,Petrov,Petrov,Petrov,Petrov,Petrov,Petrov,Petrov,Petrov,Petrov,Petrov,Petrov,Petrov,Петров,
last_name_male_sokolov,Sokolov,Соколов,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Sokolov,Соколов,
last_name_male_volkov,Volkov,Волков,Volkov,Volkov,Volkov,Volkov,Volkov,Volkov,Volkov,Volkov,Volkov,Volkov,Volkov,Volkov,Volkov,Volkov,Volkov,Волков,
last_name_male_tarasov,Tarasov,Тарасов,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Tarasov,Тарасов,
last_name_male_tanaka,Tanaka,Танака,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Tanaka,Танака,
last_name_male_sato,Sato,Сато,Sato,Sato,Sato,Sato,Sato,Sato,Sato,Sato,Sato,Sato,Sato,Sato,Sato,Sato,Sato,Сато,
last_name_male_kim,Kim,Ким,Kim,Kim,Kim,Kim,Kim,Kim,Kim,Kim,Kim,Kim,Kim,Kim,Kim,Kim,Kim,Кім,
last_name_male_park,Park,Пак,Park,Park,Park,Park,Park,Park,Park,Park,Park,Park,Park,Park,Park,Park,Park,Пак,
last_name_male_lee,Lee,Ли,Lee,Lee,Lee,Lee,Lee,Lee,Lee,Lee,Lee,Lee,Lee,Lee,Lee,Lee,Lee,Лі,
last_name_male_lin,Lin,Лин,Lin,Lin,Lin,Lin,Lin,Lin,Lin,Lin,Lin,Lin,Lin,Lin,Lin,Lin,Lin,Лін,
last_name_male_chen,Chen,Чен,Chen,Chen,Chen,Chen,Chen,Chen,Chen,Chen,Chen,Chen,Chen,Chen,Chen,Chen,Chen,Чен,
last_name_male_khan,Khan,Хан,Khan,Khan,Khan,Khan,Khan,Khan,Khan,Khan,Khan,Khan,Khan,Khan,Khan,Khan,Khan,Хан,
last_name_male_malik,Malik,Малик,Malik,Malik,Malik,Malik,Malik,Malik,Malik,Malik,Malik,Malik,Malik,Malik,Malik,Malik,Malik,Малік,
last_name_male_mehta,Mehta,Мехта,Mehta,Mehta,Mehta,Mehta,Mehta,Mehta,Mehta,Mehta,Mehta,Mehta,Mehta,Mehta,Mehta,Mehta,Mehta,Мехта,
last_name_male_adams,Adams,Адамс,Adams,Adams,Adams,Adams,Adams,Adams,Adams,Adams,Adams,Adams,Adams,Adams,Adams,Adams,Adams,Адамс,
last_name_male_baker,Baker,Бейкер,Baker,Baker,Baker,Baker,Baker,Baker,Baker,Baker,Baker,Baker,Baker,Baker,Baker,Baker,Baker,Бейкер,
last_name_male_carter,Carter,Картер,Carter,Carter,Carter,Carter,Carter,Carter,Carter,Carter,Carter,Carter,Carter,Carter,Carter,Carter,Carter,Картер,
last_name_male_cooper,Cooper,Купер,Cooper,Cooper,Cooper,Cooper,Cooper,Cooper,Cooper,Cooper,Cooper,Cooper,Cooper,Cooper,Cooper,Cooper,Cooper,Купер,
last_name_male_davis,Davis,Дэвис,Davis,Davis,Davis,Davis,Davis,Davis,Davis,Davis,Davis,Davis,Davis,Davis,Davis,Davis,Davis,Девіс,
last_name_male_edwards,Edwards,Эдвардс,Edwards,Edwards,Edwards,Edwards,Edwards,Edwards,Edwards,Edwards,Edwards,Edwards,Edwards,Edwards,Edwards,Edwards,Edwards,Едвардс,
last_name_male_green,Green,Грин,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Green,Грін,
last_name_male_hall,Hall,Холл,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Hall,Холл,
last_name_male_harris,Harris,Харрис,Harris,Harris,Harris,Harris,Harris,Harris,Harris,Harris,Harris,Harris,Harris,Harris,Harris,Harris,Harris,Гарріс,
last_name_male_hill,Hill,Хилл,Hill,Hill,Hill,Hill,Hill,Hill,Hill,Hill,Hill,Hill,Hill,Hill,Hill,Hill,Hill,Гілл,
last_name_male_jackson,Jackson,Джексон,Jackson,Jackson,Jackson,Jackson,Jackson,Jackson,Jackson,Jackson,Jackson,Jackson,Jackson,Jackson,Jackson,Jackson,Jackson,Джексон,
last_name_male_king,King,Кинг,King,King,King,King,King,King,King,King,King,King,King,King,King,King,King,Кінг,
last_name_male_lewis,Lewis,Льюис,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Lewis,Льюїс,
last_name_male_nelson,Nelson,Нельсон,Nelson,Nelson,Nelson,Nelson,Nelson,Nelson,Nelson,Nelson,Nelson,Nelson,Nelson,Nelson,Nelson,Nelson,Nelson,Нельсон,
last_name_male_parker,Parker,Паркер,Parker,Parker,Parker,Parker,Parker,Parker,Parker,Parker,Parker,Parker,Parker,Parker,Parker,Parker,Parker,Паркер,
last_name_male_roberts,Roberts,Робертс,Roberts,Roberts,Roberts,Roberts,Roberts,Roberts,Roberts,Roberts,Roberts,Roberts,Roberts,Roberts,Roberts,Roberts,Roberts,Робертс,
last_name_male_scott,Scott,Скотт,Scott,Scott,Scott,Scott,Scott,Scott,Scott,Scott,Scott,Scott,Scott,Scott,Scott,Scott,Scott,Скотт,
last_name_male_thomas,Thomas,Томас,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Thomas,Томас,
last_name_male_turner,Turner,Тёрнер,Turner,Turner,Turner,Turner,Turner,Turner,Turner,Turner,Turner,Turner,Turner,Turner,Turner,Turner,Turner,Тернер,
last_name_male_walker,Walker,Уокер,Walker,Walker,Walker,Walker,Walker,Walker,Walker,Walker,Walker,Walker,Walker,Walker,Walker,Walker,Walker,Вокер,
last_name_male_white,White,Уайт,White,White,White,White,White,White,White,White,White,White,White,White,White,White,White,Вайт,
last_name_male_young,Young,Янг,Young,Young,Young,Young,Young,Young,Young,Young,Young,Young,Young,Young,Young,Young,Young,Янг,
last_name_male_fischer,Fischer,Фишер,Fischer,Fischer,Fischer,Fischer,Fischer,Fischer,Fischer,Fischer,Fischer,Fischer,Fischer,Fischer,Fischer,Fischer,Fischer,Фішер,
last_name_male_meyer,Meyer,Мейер,Meyer,Meyer,Meyer,Meyer,Meyer,Meyer,Meyer,Meyer,Meyer,Meyer,Meyer,Meyer,Meyer,Meyer,Meyer,Меєр,
last_name_male_schmidt,Schmidt,Шмидт,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Schmidt,Шмідт,
last_name_male_schneider,Schneider,Шнайдер,Schneider,Schneider,Schneider,Schneider,Schneider,Schneider,Schneider,Schneider,Schneider,Schneider,Schneider,Schneider,Schneider,Schneider,Schneider,Шнайдер,
last_name_male_lang,Lang,Ланг,Lang,Lang,Lang,Lang,Lang,Lang,Lang,Lang,Lang,Lang,Lang,Lang,Lang,Lang,Lang,Ланг,
last_name_male_gallo,Gallo,Галло,Gallo,Gallo,Gallo,Gallo,Gallo,Gallo,Gallo,Gallo,Gallo,Gallo,Gallo,Gallo,Gallo,Gallo,Gallo,Галло,
last_name_male_conti,Conti,Конти,Conti,Conti,Conti,Conti,Conti,Conti,Conti,Conti,Conti,Conti,Conti,Conti,Conti,Conti,Conti,Конті,
last_name_male_fontana,Fontana,Фонтана,Fontana,Fontana,Fontana,Fontana,Fontana,Fontana,Fontana,Fontana,Fontana,Fontana,Fontana,Fontana,Fontana,Fontana,Fontana,Фонтана,
last_name_male_almeida,Almeida,Алмейда,Almeida,Almeida,Almeida,Almeida,Almeida,Almeida,Almeida,Almeida,Almeida,Almeida,Almeida,Almeida,Almeida,Almeida,Almeida,Алмейда,
last_name_male_rodriguez,Rodriguez,Родригес,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Rodriguez,Родрігес,
last_name_male_sanchez,Sanchez,Санчес,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Sanchez,Санчес,
last_name_male_romano,Romano,Романо,Romano,Romano,Romano,Romano,Romano,Romano,Romano,Romano,Romano,Romano,Romano,Romano,Romano,Romano,Romano,Романо,
last_name_male_dumas,Dumas,Дюма,Dumas,Dumas,Dumas,Dumas,Dumas,Dumas,Dumas,Dumas,Dumas,Dumas,Dumas,Dumas,Dumas,Dumas,Dumas,Дюма,
last_name_male_morozov,Morozov,Морозов,Morozov,Morozov,Morozov,Morozov,Morozov,Morozov,Morozov,Morozov,Morozov,Morozov,Morozov,Morozov,Morozov,Morozov,Morozov,Морозов,
last_name_male_pavlov,Pavlov,Павлов,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Pavlov,Павлов,
last_name_male_orlov,Orlov,Орлов,Orlov,Orlov,Orlov,Orlov,Orlov,Orlov,Orlov,Orlov,Orlov,Orlov,Orlov,Orlov,Orlov,Orlov,Orlov,Орлов,
last_name_male_wong,Wong,Вонг,Wong,Wong,Wong,Wong,Wong,Wong,Wong,Wong,Wong,Wong,Wong,Wong,Wong,Wong,Wong,Вонг,
last_name_male_vargas,Vargas,Варгас,Vargas,Vargas,Vargas,Vargas,Vargas,Vargas,Vargas,Vargas,Vargas,Vargas,Vargas,Vargas,Vargas,Vargas,Vargas,Варгас,
last_name_male_castro,Castro,Кастро,Castro,Castro,Castro,Castro,Castro,Castro,Castro,Castro,Castro,Castro,Castro,Castro,Castro,Castro,Castro,Кастро,
last_name_male_mendoza,Mendoza,Мендоса,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Mendoza,Мендоза,
